freq,unit,s_adj,indic,geo\TIME_PERIOD	2025-02 	2025-03 	2025-04 	2025-05 	2025-06 	2025-07 	2025-08 	2025-09 	2025-10 	2025-11 
M,PC_ACT,NSA,LM-UN-F-GT25,AT	4.3 	5.0 	4.9 	4.4 	4.5 	4.6 	4.9 	4.1 	4.5 	: 
M,PC_ACT,NSA,LM-UN-F-GT25,BA	16.1 	16.1 	15.8 	15.7 	15.6 	15.0 	15.1 	14.7 	: 	: 
M,PC_ACT,NSA,LM-UN-F-GT25,BE	4.8 	4.6 	4.4 	4.3 	4.3 	4.8 	4.8 	4.7 	4.8 	: 
M,PC_ACT,NSA,LM-UN-F-GT25,BG	3.7 	3.7 	3.4 	3.2 	3.0 	2.9 	2.7 	2.6 	2.8 	: 
M,PC_ACT,NSA,LM-UN-F-GT25,CH	4.3 	4.3 	4.2 	4.1 	4.1 	4.2 	4.2 	4.2 	: 	: 
M,PC_ACT,NSA,LM-UN-F-GT25,CY	5.6 	5.1 	4.0 	3.7 	4.8 	5.0 	4.6 	2.5 	2.4 	: 
M,PC_ACT,NSA,LM-UN-F-GT25,CZ	3.1 	2.6 	2.6 	2.9 	2.6 	2.7 	3.3 	3.1 	3.1 	: 
M,PC_ACT,NSA,LM-UN-F-GT25,DE	3.2 	3.0 	3.2 	3.2 	2.9 	2.9 	3.1 	3.3 	2.9 	: 
M,PC_ACT,NSA,LM-UN-F-GT25,DK	5.8 	5.6 	5.0 	4.3 	4.7 	5.0 	5.0 	4.4 	4.7 	: 
M,PC_ACT,NSA,LM-UN-F-GT25,EA20	6.2 	6.0 	5.7 	5.7 	5.6 	5.6 	5.8 	5.8 	5.6 	: 
M,PC_ACT,NSA,LM-UN-F-GT25,EE	7.3 	6.9 	6.3 	5.6 	5.6 	5.4 	5.0 	5.0 	5.0 	: 
M,PC_ACT,NSA,LM-UN-F-GT25,EL	12.7 	12.3 	9.9 	8.8 	10.9 	9.1 	10.4 	10.7 	9.1 	: 
M,PC_ACT,NSA,LM-UN-F-GT25,ES	11.9 	11.6 	10.7 	10.3 	10.2 	10.7 	11.0 	11.0 	10.8 	: 
M,PC_ACT,NSA,LM-UN-F-GT25,EU27_2020	5.8 	5.6 	5.3 	5.3 	5.1 	5.2 	5.4 	5.3 	5.2 	: 
M,PC_ACT,NSA,LM-UN-F-GT25,FI	6.7 	6.8 	6.3 	6.9 	6.8 	7.4 	8.5 	7.5 	7.7 	7.7 
M,PC_ACT,NSA,LM-UN-F-GT25,FR	6.4 	6.4 	6.1 	6.1 	5.9 	6.2 	6.5 	6.0 	6.4 	: 
M,PC_ACT,NSA,LM-UN-F-GT25,HR	4.2 	4.0 	3.5 	3.2 	3.1 	3.2 	3.3 	3.1 	3.3 	: 
M,PC_ACT,NSA,LM-UN-F-GT25,HU	3.8 	3.7 	3.8 	3.7 	3.7 	3.6 	3.7 	3.7 	3.9 	: 
M,PC_ACT,NSA,LM-UN-F-GT25,IE	3.4 	3.4 	3.3 	3.2 	3.5 	4.2 	4.1 	3.7 	3.6 	3.6 
M,PC_ACT,NSA,LM-UN-F-GT25,IS	4.8 	2.6 	2.0 	3.0 	2.0 	3.2 	3.0 	2.9 	5.5 	: 
M,PC_ACT,NSA,LM-UN-F-GT25,IT	6.9 	6.9 	: 	: 	: 	: 	: 	: 	: 	: 
M,PC_ACT,NSA,LM-UN-F-GT25,JP	2.1 	2.2 	2.4 	2.3 	2.3 	2.1 	2.2 	2.2 	2.2 	: 
M,PC_ACT,NSA,LM-UN-F-GT25,LT	5.4 	5.4 	5.7 	6.1 	6.5 	6.2 	6.4 	5.0 	4.8 	: 
M,PC_ACT,NSA,LM-UN-F-GT25,LU	5.8 	5.7 	5.5 	5.5 	5.4 	5.5 	5.4 	5.7 	5.7 	: 
M,PC_ACT,NSA,LM-UN-F-GT25,LV	6.1 	6.0 	5.6 	5.3 	5.5 	5.6 	5.7 	5.5 	5.4 	: 
M,PC_ACT,NSA,LM-UN-F-GT25,MT	2.5 	2.4 	2.2 	2.1 	2.1 	2.0 	2.1 	2.1 	2.3 	: 
M,PC_ACT,NSA,LM-UN-F-GT25,NL	3.2 	3.0 	2.8 	2.7 	2.8 	2.7 	3.1 	3.4 	3.1 	2.9 
M,PC_ACT,NSA,LM-UN-F-GT25,NO	2.4 	2.5 	2.3 	2.7 	3.0 	2.9 	2.2 	3.1 	2.7 	: 
M,PC_ACT,NSA,LM-UN-F-GT25,PL	3.0 	2.9 	2.6 	2.5 	2.5 	2.7 	2.9 	2.8 	2.7 	: 
M,PC_ACT,NSA,LM-UN-F-GT25,PT	5.9 	6.0 	5.9 	5.6 	5.2 	5.0 	5.2 	5.6 	5.6 	: 
M,PC_ACT,NSA,LM-UN-F-GT25,RO	4.8 	5.0 	4.8 	4.8 	4.9 	4.4 	4.4 	4.3 	4.5 	: 
M,PC_ACT,NSA,LM-UN-F-GT25,SE	6.6 	7.0 	6.7 	7.8 	5.5 	6.4 	7.1 	5.9 	7.4 	6.1 
M,PC_ACT,NSA,LM-UN-F-GT25,SI	4.0 	3.4 	2.7 	2.4 	2.5 	3.2 	3.7 	3.8 	3.8 	: 
M,PC_ACT,NSA,LM-UN-F-GT25,SK	5.4 	5.3 	5.1 	5.0 	5.1 	5.5 	5.7 	5.7 	5.8 	: 
M,PC_ACT,NSA,LM-UN-F-GT25,TR	9.1 	8.6 	8.7 	8.9 	8.6 	8.6 	10.2 	10.0 	: 	: 
M,PC_ACT,NSA,LM-UN-F-GT25,US	3.5 	3.3 	3.0 	3.2 	3.3 	3.8 	3.8 	3.6 	: 	: 
M,PC_ACT,NSA,LM-UN-F-LE25,AT	14.4 u	9.4 u	10.7 u	7.5 u	13.2 u	12.3 u	8.2 u	13.6 u	10.2 u	: 
M,PC_ACT,NSA,LM-UN-F-LE25,BA	39.7 	39.7 	41.3 	41.3 	41.3 	35.0 	35.0 	35.0 	: 	: 
M,PC_ACT,NSA,LM-UN-F-LE25,BE	12.2 	12.2 	13.7 	13.7 	13.7 	19.1 	19.1 	19.1 	: 	: 
M,PC_ACT,NSA,LM-UN-F-LE25,BG	8.9 	9.7 	10.7 	11.5 	13.1 	15.7 	15.5 	15.0 	15.9 	: 
M,PC_ACT,NSA,LM-UN-F-LE25,CH	5.9 	6.5 	8.2 	8.5 	8.9 	10.5 	11.9 	12.7 	: 	: 
M,PC_ACT,NSA,LM-UN-F-LE25,CY	9.2 	9.2 	13.9 	13.9 	13.9 	12.1 	12.1 	12.1 	: 	: 
M,PC_ACT,NSA,LM-UN-F-LE25,CZ	14.4 	13.7 	9.2 	8.3 	14.6 	10.7 	12.3 	8.0 	8.5 	: 
M,PC_ACT,NSA,LM-UN-F-LE25,DE	5.8 	6.8 	6.7 	5.4 	5.1 	6.7 	7.8 	8.6 	6.5 	: 
M,PC_ACT,NSA,LM-UN-F-LE25,EA20	14.3 	14.6 	13.7 	13.6 	14.8 	14.9 	15.8 	16.6 	15.4 	: 
M,PC_ACT,NSA,LM-UN-F-LE25,EE	18.8 	16.7 	20.5 	25.3 	23.7 	23.0 	17.3 	15.5 	15.5 	: 
M,PC_ACT,NSA,LM-UN-F-LE25,EL	17.7 	35.0 	15.0 	14.6 	21.6 	28.2 	17.8 	17.5 	26.8 	: 
M,PC_ACT,NSA,LM-UN-F-LE25,ES	27.3 	28.1 	26.2 	26.0 	25.9 	26.0 	26.4 	27.8 	27.6 	: 
M,PC_ACT,NSA,LM-UN-F-LE25,EU27_2020	15.0 	15.1 	14.2 	14.1 	15.2 	15.0 	16.1 	17.1 	15.8 	: 
M,PC_ACT,NSA,LM-UN-F-LE25,FI	24.1 	25.3 	23.7 	30.2 	25.4 	13.9 	16.4 	19.8 	21.8 	20.5 
M,PC_ACT,NSA,LM-UN-F-LE25,FR	18.7 	16.6 	15.6 	16.4 	17.5 	20.4 	22.8 	22.8 	20.7 	: 
M,PC_ACT,NSA,LM-UN-F-LE25,HR	19.2 	19.2 	16.6 	16.6 	16.6 	17.0 	17.0 	17.0 	: 	: 
M,PC_ACT,NSA,LM-UN-F-LE25,HU	14.5 	13.9 	12.5 	12.2 	13.4 	14.3 	15.1 	15.3 	14.3 	: 
M,PC_ACT,NSA,LM-UN-F-LE25,IE	10.3 	11.4 	12.2 	12.4 	13.1 	14.7 	14.4 	12.9 	12.7 	12.4 
M,PC_ACT,NSA,LM-UN-F-LE25,IS	19.3 	12.3 	11.4 	10.9 	4.5 	1.4 	9.1 	7.0 	8.4 	: 
M,PC_ACT,NSA,LM-UN-F-LE25,IT	22.9 	22.9 	: 	: 	: 	: 	: 	: 	: 	: 
M,PC_ACT,NSA,LM-UN-F-LE25,JP	3.9 	4.0 	3.7 	4.3 	3.9 	3.5 	3.6 	4.0 	3.0 	: 
